payment_id,id_order,id_date,payment_method,status,amount,paid_at
7000000077,1000000077,20241206,CASH,PAID,28459.2,2024-12-06 03:39:17
7000000078,1000000078,20250112,CARD,PAID,49186.5,2025-01-12 21:43:22
7000000079,1000000079,20250918,GATEWAY,PAID,40404.0,2025-09-18 13:56:19
7000000080,1000000080,20241111,CARD,PAID,18687.0,2024-11-11 07:28:22
7000000081,1000000081,20250202,CARD,PAID,64788.0,2025-02-02 23:45:35
7000000082,1000000082,20250921,CARD,PAID,42582.0,2025-09-21 12:27:35
7000000083,1000000083,20240213,GATEWAY,REFUNDED,47301.0,2024-02-13 09:47:09
7000000084,1000000084,20241127,GATEWAY,PAID,19050.0,2024-11-27 12:26:24
7000000085,1000000085,20250302,GATEWAY,PAID,16441.08,2025-03-02 02:58:24
7000000086,1000000086,20250820,GATEWAY,PAID,14268.0,2025-08-20 00:52:28
7000000088,1000000088,20240203,GATEWAY,PAID,69144.0,2024-02-03 20:58:21
7000000089,1000000089,20250620,CARD,PAID,18442.5,2025-06-20 12:09:30
7000000090,1000000090,20240129,CARD,PAID,45458.25,2024-01-29 03:31:23
7000000091,1000000091,20240219,GATEWAY,PAID,110342.92,2024-02-19 18:12:47
7000000092,1000000092,20240615,GATEWAY,PAID,37200.0,2024-06-15 03:46:23
7000000093,1000000093,20241115,CASH,PAID,102456.75,2024-11-15 08:26:31
7000000094,1000000094,20241229,CASH,PAID,90387.0,2024-12-29 07:05:36
7000000095,1000000095,20250926,GATEWAY,PAID,59897.1,2025-09-26 17:29:43
7000000096,1000000096,20250524,CASH,PAID,42688.8,2025-05-24 05:43:41
7000000097,1000000097,20240614,CASH,PAID,18676.35,2024-06-14 20:56:54
7000000098,1000000098,20250117,CARD,PAID,44351.1,2025-01-17 06:09:07
7000000099,1000000099,20240228,CARD,PAID,14520.0,2024-02-28 09:31:08
7000000101,1000000101,20240331,GATEWAY,PAID,44460.0,2024-03-31 10:45:40
7000000102,1000000102,20241120,CARD,PAID,43888.8,2024-11-20 15:00:43
7000000104,1000000104,20240324,CARD,REFUNDED,37500.0,2024-03-24 12:55:17
7000000105,1000000105,20240512,CARD,PAID,27336.0,2024-05-12 15:27:32
7000000106,1000000106,20250210,GATEWAY,PAID,19050.0,2025-02-10 02:09:53
7000000107,1000000107,20240522,CARD,PAID,42064.2,2024-05-22 14:56:26
7000000108,1000000108,20250704,CASH,PAID,56029.05,2025-07-04 10:11:46
7000000109,1000000109,20240424,CARD,PAID,39930.0,2024-04-24 16:18:05
7000000111,1000000111,20241221,GATEWAY,PAID,19876.35,2024-12-21 16:47:41
7000000112,1000000112,20250302,CASH,PAID,92891.7,2025-03-02 12:43:31
7000000114,1000000114,20240919,TRANSFER,PAID,11761.2,2024-09-19 23:06:28
7000000115,1000000115,20240219,CARD,REFUNDED,27636.0,2024-02-19 21:47:44
7000000116,1000000116,20240704,CARD,PAID,49116.0,2024-07-04 03:24:47
7000000117,1000000117,20250120,CARD,PAID,30240.0,2025-01-20 07:11:52
7000000118,1000000118,20250818,CARD,PAID,47857.68,2025-08-18 15:04:32
7000000119,1000000119,20250716,CARD,PAID,17787.0,2025-07-16 17:54:38
7000000120,1000000120,20240421,CARD,PAID,14229.6,2024-04-21 02:41:14
7000000121,1000000121,20241220,TRANSFER,PAID,45520.2,2024-12-20 23:03:44
7000000122,1000000122,20250830,CASH,PAID,43560.0,2025-08-30 17:57:49
7000000124,1000000124,20240206,GATEWAY,PAID,67367.64,2024-02-06 20:15:32
7000000125,1000000125,20240711,TRANSFER,PAID,62073.0,2024-07-11 21:16:06
7000000126,1000000126,20240612,CASH,PAID,18150.0,2024-06-12 11:24:10
7000000127,1000000127,20240229,CARD,PAID,69988.5,2024-02-29 05:19:21
7000000129,1000000129,20250920,CARD,PAID,76858.8,2025-09-20 11:24:46
7000000130,1000000130,20250523,CASH,PAID,14701.5,2025-05-23 01:27:57
7000000131,1000000131,20240125,CASH,PAID,47916.0,2024-01-25 19:24:41
7000000132,1000000132,20240728,CARD,PAID,33216.6,2024-07-28 03:23:51
7000000133,1000000133,20240616,TRANSFER,PAID,18150.0,2024-06-16 02:46:34
7000000134,1000000134,20240108,CASH,PAID,75358.8,2024-01-08 22:05:46
7000000135,1000000135,20240601,CASH,PAID,39930.0,2024-06-01 16:35:31
7000000136,1000000136,20250122,CARD,PAID,34485.0,2025-01-22 18:30:04
7000000137,1000000137,20241118,GATEWAY,PAID,14229.6,2024-11-18 18:46:06
7000000138,1000000138,20240106,CARD,PAID,42882.0,2024-01-06 06:23:39
7000000139,1000000139,20240408,CARD,PAID,17535.0,2024-04-08 09:11:09
7000000140,1000000140,20250220,CASH,PAID,16008.3,2025-02-20 04:56:48
7000000141,1000000141,20241203,TRANSFER,REFUNDED,14374.8,2024-12-03 06:24:24
7000000142,1000000142,20250626,CARD,REFUNDED,62854.26,2025-06-26 21:32:09
7000000143,1000000143,20240608,CARD,PAID,80586.0,2024-06-08 09:59:40
7000000145,1000000145,20250721,GATEWAY,PAID,37800.0,2025-07-21 05:47:44
7000000146,1000000146,20240505,CARD,PAID,100951.88,2024-05-05 19:52:36
7000000147,1000000147,20241208,CARD,PAID,72701.4,2024-12-08 14:23:08
7000000148,1000000148,20250624,CARD,PAID,43888.8,2025-06-24 08:11:01
7000000149,1000000149,20250123,GATEWAY,PAID,17235.0,2025-01-23 19:14:19
7000000150,1000000150,20250531,CARD,PAID,39131.4,2025-05-31 14:20:50
7000000151,1000000151,20240417,CARD,PAID,42688.8,2024-04-17 00:06:04
7000000152,1000000152,20240109,CARD,PAID,11761.2,2024-01-09 12:18:03
7000000154,1000000154,20240702,CASH,PAID,51455.25,2024-07-02 10:02:42
7000000155,1000000155,20240212,CARD,PAID,15420.0,2024-02-12 02:38:46
7000000156,1000000156,20241029,CASH,PAID,51727.5,2024-10-29 22:18:07
7000000158,1000000158,20240425,CARD,PAID,36300.0,2024-04-25 10:37:56
7000000159,1000000159,20240714,CARD,PAID,16141.08,2024-07-14 07:58:24
7000000160,1000000160,20240614,TRANSFER,PAID,35574.0,2024-06-14 23:29:35
7000000161,1000000161,20241022,GATEWAY,PAID,55350.0,2024-10-22 19:31:01
7000000162,1000000162,20250801,CARD,PAID,27588.0,2025-08-01 20:20:03
7000000163,1000000163,20240227,CARD,PAID,27036.0,2024-02-27 10:30:38
7000000164,1000000164,20250223,CARD,PAID,77130.0,2025-02-23 22:18:41
7000000165,1000000165,20250828,GATEWAY,PAID,29959.2,2025-08-28 06:06:56
7000000166,1000000166,20250729,GATEWAY,PAID,53744.25,2025-07-29 19:39:32
7000000169,1000000169,20240709,GATEWAY,PAID,14268.0,2024-07-09 09:03:47
7000000170,1000000170,20240329,TRANSFER,PAID,36300.0,2024-03-29 16:07:40
7000000172,1000000172,20240507,GATEWAY,PAID,28488.0,2024-05-07 22:39:45
7000000173,1000000173,20250618,CARD,PAID,39315.0,2025-06-18 11:40:09
7000000174,1000000174,20240908,TRANSFER,PAID,14229.6,2024-09-08 09:13:23
7000000175,1000000175,20240602,GATEWAY,PAID,15420.0,2024-06-02 06:23:40
7000000176,1000000176,20250227,CASH,PAID,17968.5,2025-02-27 12:13:53
7000000177,1000000177,20241125,CARD,PAID,16718.25,2024-11-25 18:44:13
7000000178,1000000178,20250504,CARD,PAID,16335.0,2025-05-04 14:20:13
7000000179,1000000179,20250813,GATEWAY,PAID,88746.0,2025-08-13 13:58:40
7000000180,1000000180,20240522,GATEWAY,PAID,31692.0,2024-05-22 10:44:42
7000000181,1000000181,20241113,CARD,PAID,29359.2,2024-11-13 23:15:20
7000000182,1000000182,20240910,GATEWAY,PAID,31546.8,2024-09-10 23:03:06
7000000183,1000000183,20241028,TRANSFER,PAID,32670.0,2024-10-28 08:02:26
7000000184,1000000184,20250513,CASH,PAID,16335.0,2025-05-13 17:25:54
7000000185,1000000185,20240720,CARD,PAID,73611.24,2024-07-20 09:03:50
7000000186,1000000186,20240731,GATEWAY,PAID,14694.0,2024-07-31 11:31:33
7000000187,1000000187,20250214,CARD,REFUNDED,39204.0,2025-02-14 02:45:02
7000000188,1000000188,20250825,CARD,PAID,32670.0,2025-08-25 12:59:12
7000000189,1000000189,20240504,GATEWAY,PAID,45723.24,2024-05-04 16:34:34
7000000190,1000000190,20240606,CARD,PAID,14229.6,2024-06-06 14:15:54
7000000192,1000000192,20240310,CASH,PAID,14520.0,2024-03-10 22:48:50
7000000193,1000000193,20240215,CARD,PAID,40404.0,2024-02-15 11:24:55
7000000194,1000000194,20250915,GATEWAY,PAID,54450.0,2025-09-15 03:18:48
7000000195,1000000195,20250301,CARD,PAID,56666.4,2025-03-01 17:52:06
7000000196,1000000196,20250817,GATEWAY,PAID,37500.0,2025-08-17 05:25:58
7000000197,1000000197,20240410,GATEWAY,PAID,14268.0,2024-04-10 02:49:19
7000000198,1000000198,20240203,CARD,PAID,36183.6,2024-02-03 22:21:07
7000000199,1000000199,20250320,GATEWAY,PAID,59280.0,2025-03-20 13:29:11
7000000200,1000000200,20240927,GATEWAY,PAID,27036.0,2024-09-27 06:00:56
7000000201,1000000201,20241117,GATEWAY,REFUNDED,50749.5,2024-11-17 06:49:12
7000000202,1000000202,20250329,CARD,PAID,43560.0,2025-03-29 04:10:42
7000000203,1000000203,20241118,CARD,PAID,39204.0,2024-11-18 07:47:20
7000000205,1000000205,20241001,CARD,PAID,17787.0,2024-10-01 21:39:53
7000000206,1000000206,20250728,CARD,PAID,29659.2,2025-07-28 05:57:55
7000000207,1000000207,20250509,GATEWAY,PAID,15841.08,2025-05-09 17:30:13
7000000208,1000000208,20250414,CASH,PAID,53905.5,2025-04-14 19:08:06
7000000209,1000000209,20250404,CARD,PAID,31692.0,2025-04-04 18:36:42
7000000210,1000000210,20250321,CARD,PAID,17835.0,2025-03-21 20:20:10
7000000211,1000000211,20250720,CASH,REFUNDED,80803.8,2025-07-20 21:54:49
7000000212,1000000212,20250219,CARD,PAID,15129.6,2025-02-19 16:52:44
7000000213,1000000213,20240418,GATEWAY,PAID,20557.5,2024-04-18 11:19:09
7000000214,1000000214,20240722,GATEWAY,PAID,28342.8,2024-07-22 18:42:13
7000000215,1000000215,20240201,CARD,PAID,62628.15,2024-02-01 10:10:09
7000000216,1000000216,20250512,GATEWAY,PAID,19866.75,2025-05-12 14:35:04
7000000217,1000000217,20240407,CARD,PAID,72554.62,2024-04-07 13:08:16
7000000218,1000000218,20240707,CARD,PAID,39750.6,2024-07-07 01:57:47
7000000219,1000000219,20240612,CASH,PAID,54450.0,2024-06-12 22:28:12
7000000220,1000000220,20250921,CARD,PAID,14694.0,2025-09-21 07:23:58
7000000221,1000000221,20250507,CARD,PAID,28459.2,2025-05-07 15:54:39
7000000222,1000000222,20240831,CARD,PAID,26136.0,2024-08-31 18:00:53
7000000223,1000000223,20241224,CASH,PAID,27442.8,2024-12-24 04:04:43
7000000224,1000000224,20250323,CARD,PAID,50205.0,2025-03-23 13:07:04
7000000225,1000000225,20250807,CARD,PAID,41164.2,2025-08-07 12:56:58
7000000226,1000000226,20240718,CARD,PAID,36483.6,2024-07-18 06:12:34
7000000227,1000000227,20240720,GATEWAY,PAID,43888.8,2024-07-20 00:54:57
7000000228,1000000228,20250330,CARD,PAID,43588.8,2025-03-30 04:05:29
7000000230,1000000230,20241230,GATEWAY,PAID,40104.0,2024-12-30 13:56:27
7000000231,1000000231,20240610,GATEWAY,PAID,58072.5,2024-06-10 09:32:56
7000000232,1000000232,20250222,GATEWAY,PAID,45892.56,2025-02-22 13:34:52
7000000233,1000000233,20241122,CARD,PAID,19050.0,2024-11-22 07:54:06
7000000234,1000000234,20250530,CARD,PAID,29659.2,2025-05-30 23:24:47
7000000236,1000000236,20250106,CASH,PAID,29040.0,2025-01-06 23:17:21
7000000237,1000000237,20241117,CASH,PAID,43560.0,2024-11-17 18:03:35
7000000238,1000000238,20250324,CASH,PAID,25613.28,2025-03-24 18:27:32
7000000239,1000000239,20240221,GATEWAY,PAID,63408.6,2024-02-21 18:28:37
7000000240,1000000240,20241022,CARD,REFUNDED,48090.0,2024-10-22 16:29:14
7000000241,1000000241,20241012,CASH,PAID,71874.0,2024-10-12 09:32:46
7000000243,1000000243,20250610,CARD,PAID,19965.0,2025-06-10 18:40:04
7000000244,1000000244,20240914,CARD,PAID,24829.2,2024-09-14 22:03:43
7000000245,1000000245,20250509,CASH,REFUNDED,48823.5,2025-05-09 14:51:09
7000000247,1000000247,20241202,GATEWAY,PAID,19576.35,2024-12-02 15:46:27
7000000248,1000000248,20241028,TRANSFER,PAID,13068.0,2024-10-28 10:08:17
7000000249,1000000249,20240421,CASH,PAID,47916.0,2024-04-21 09:55:19
7000000250,1000000250,20240924,CARD,PAID,52955.25,2024-09-24 10:33:48
7000000251,1000000251,20240317,CASH,PAID,41382.0,2024-03-17 23:55:16
7000000252,1000000252,20240302,CASH,PAID,53361.0,2024-03-02 20:29:06
7000000253,1000000253,20250426,GATEWAY,REFUNDED,56018.16,2025-04-26 05:25:30
7000000254,1000000254,20241014,TRANSFER,PAID,25613.28,2024-10-14 13:27:13
7000000255,1000000255,20240814,GATEWAY,PAID,18687.0,2024-08-14 07:28:16
7000000256,1000000256,20241001,GATEWAY,PAID,29659.2,2024-10-01 23:52:27
7000000257,1000000257,20250601,CARD,PAID,70059.0,2025-06-01 04:07:49
7000000258,1000000258,20241229,CARD,PAID,35385.0,2024-12-29 09:32:30
7000000259,1000000259,20250907,GATEWAY,REFUNDED,32805.12,2025-09-07 02:28:53
7000000260,1000000260,20241213,CARD,PAID,41130.0,2024-12-13 05:31:19
7000000261,1000000261,20250815,CARD,PAID,29040.0,2025-08-15 13:42:26
7000000262,1000000262,20241120,CARD,PAID,43588.8,2024-11-20 18:38:35
7000000263,1000000263,20250101,CARD,PAID,49905.0,2025-01-01 04:25:31
7000000264,1000000264,20250820,CARD,PAID,69750.45,2025-08-20 09:26:01
7000000265,1000000265,20240429,GATEWAY,PAID,64468.56,2024-04-29 01:48:14
7000000266,1000000266,20250508,GATEWAY,PAID,48325.95,2025-05-08 08:36:52
7000000267,1000000267,20240301,CARD,PAID,33870.0,2024-03-01 16:23:56
7000000270,1000000270,20240216,CASH,PAID,14229.6,2024-02-16 14:33:22
7000000271,1000000271,20240213,CARD,REFUNDED,87448.8,2024-02-13 23:19:32
7000000272,1000000272,20241027,GATEWAY,PAID,33144.0,2024-10-27 11:34:38
7000000273,1000000273,20240302,CARD,PAID,43588.8,2024-03-02 09:39:25
7000000274,1000000274,20240928,CARD,PAID,77064.9,2024-09-28 09:34:23
7000000275,1000000275,20240624,GATEWAY,PAID,27336.0,2024-06-24 06:19:57
7000000276,1000000276,20250528,CARD,PAID,29040.0,2025-05-28 12:31:40
7000000277,1000000277,20241014,CARD,PAID,50820.0,2024-10-14 21:28:37
7000000278,1000000278,20250306,GATEWAY,PAID,27636.0,2025-03-06 09:56:56
7000000280,1000000280,20240722,CARD,PAID,33033.0,2024-07-22 20:57:11
7000000281,1000000281,20250312,CARD,PAID,54101.28,2025-03-12 12:52:34
7000000282,1000000282,20241229,GATEWAY,PAID,24422.4,2024-12-29 13:28:46
7000000283,1000000283,20250723,CARD,PAID,16718.25,2025-07-23 08:39:50
7000000284,1000000284,20240310,CARD,PAID,70785.0,2024-03-10 08:44:42
7000000286,1000000286,20240713,CARD,PAID,37074.0,2024-07-13 22:57:19
7000000287,1000000287,20250618,CASH,PAID,51727.5,2025-06-18 01:51:10
7000000288,1000000288,20250202,CASH,PAID,14229.6,2025-02-02 10:03:56
7000000290,1000000290,20241105,GATEWAY,PAID,105354.3,2024-11-05 00:56:09
7000000291,1000000291,20241020,GATEWAY,PAID,56900.25,2024-10-20 04:01:08
7000000292,1000000292,20250430,CARD,PAID,32270.7,2025-04-30 13:38:07
7000000293,1000000293,20250822,CARD,PAID,27036.0,2025-08-22 16:47:42
7000000295,1000000295,20250328,TRANSFER,REFUNDED,24829.2,2025-03-28 18:46:52
7000000296,1000000296,20240630,CASH,PAID,18150.0,2024-06-30 22:04:05
7000000297,1000000297,20250813,CASH,REFUNDED,53361.0,2025-08-13 01:05:27
7000000298,1000000298,20241106,CASH,PAID,41382.0,2024-11-06 14:51:55
7000000299,1000000299,20240508,CARD,PAID,43560.0,2024-05-08 02:32:30
7000000300,1000000300,20241119,GATEWAY,PAID,54633.6,2024-11-19 18:32:25
7000000301,1000000301,20240507,GATEWAY,PAID,29040.0,2024-05-07 19:06:15
7000000303,1000000303,20240319,CARD,PAID,39204.0,2024-03-19 15:03:26
7000000304,1000000304,20240318,CARD,PAID,119873.77,2024-03-18 05:57:51
7000000305,1000000305,20250415,CARD,PAID,31692.0,2025-04-15 01:23:31
7000000306,1000000306,20240501,CARD,PAID,83671.5,2024-05-01 03:04:28
7000000307,1000000307,20240913,CARD,PAID,17835.0,2024-09-13 18:02:18
7000000308,1000000308,20240329,GATEWAY,PAID,17835.0,2024-03-29 17:35:18
7000000310,1000000310,20250104,GATEWAY,PAID,27636.0,2025-01-04 20:32:45
7000000311,1000000311,20250110,CARD,PAID,36209.25,2025-01-10 09:43:16
7000000312,1000000312,20250224,CASH,PAID,36209.25,2025-02-24 19:09:03
7000000313,1000000313,20250522,CARD,PAID,71692.5,2025-05-22 16:05:53
7000000314,1000000314,20241017,GATEWAY,PAID,33579.6,2024-10-17 09:46:27
7000000315,1000000315,20250506,CARD,PAID,54351.75,2025-05-06 14:09:01
7000000316,1000000316,20250429,CARD,PAID,71601.75,2025-04-29 21:42:15
7000000317,1000000317,20240818,CARD,PAID,37437.0,2024-08-18 04:27:24
7000000318,1000000318,20241007,CARD,PAID,15246.0,2024-10-07 11:46:46
7000000319,1000000319,20240422,CARD,PAID,15429.6,2024-04-22 23:29:45
7000000320,1000000320,20250820,CARD,PAID,36592.5,2025-08-20 02:45:44
7000000321,1000000321,20250805,GATEWAY,PAID,94491.0,2025-08-05 04:12:50
7000000322,1000000322,20241121,CASH,PAID,37243.8,2024-11-21 08:14:29
7000000323,1000000323,20250404,CARD,PAID,54711.36,2025-04-04 19:13:07
7000000324,1000000324,20250113,CASH,PAID,69812.16,2025-01-13 14:52:32
7000000325,1000000325,20241017,CARD,PAID,28749.6,2024-10-17 02:04:08
7000000326,1000000326,20240618,CARD,PAID,84070.8,2024-06-18 02:06:25
7000000327,1000000327,20250109,CARD,PAID,31082.16,2025-01-09 22:07:28
7000000328,1000000328,20250211,GATEWAY,PAID,82239.75,2025-02-11 20:56:23
7000000329,1000000329,20240317,CARD,PAID,44324.4,2024-03-17 19:29:09
7000000330,1000000330,20241216,CASH,PAID,29040.0,2024-12-16 04:37:58
7000000331,1000000331,20241227,CARD,PAID,68581.35,2024-12-27 00:30:16
7000000332,1000000332,20250918,GATEWAY,PAID,62547.0,2025-09-18 23:50:29
7000000334,1000000334,20250508,GATEWAY,PAID,71341.2,2025-05-08 13:30:02
7000000335,1000000335,20240213,CARD,PAID,73691.1,2024-02-13 12:22:45
7000000336,1000000336,20240721,GATEWAY,PAID,47964.0,2024-07-21 01:43:12
7000000337,1000000337,20240913,CARD,PAID,17835.0,2024-09-13 15:56:03
7000000338,1000000338,20240325,GATEWAY,REFUNDED,47146.2,2024-03-25 06:06:07
7000000340,1000000340,20240807,GATEWAY,PAID,14268.0,2024-08-07 21:48:50
7000000341,1000000341,20241223,CASH,PAID,30492.0,2024-12-23 12:45:16
7000000342,1000000342,20241009,CARD,PAID,18142.5,2024-10-09 09:08:07
7000000343,1000000343,20240813,CARD,PAID,27989.4,2024-08-13 22:43:35
7000000344,1000000344,20240724,GATEWAY,PAID,41430.0,2024-07-24 22:32:16
7000000345,1000000345,20240502,CARD,PAID,41164.2,2024-05-02 14:42:44
7000000346,1000000346,20250314,TRANSFER,PAID,41382.0,2025-03-14 07:52:46
7000000347,1000000347,20240820,CARD,PAID,54261.0,2024-08-20 08:55:12
7000000348,1000000348,20241116,CASH,PAID,12414.6,2024-11-16 07:49:32
7000000349,1000000349,20240829,CARD,PAID,44760.0,2024-08-29 22:03:26
7000000350,1000000350,20240320,CASH,PAID,42688.8,2024-03-20 22:37:52
7000000351,1000000351,20240504,CARD,PAID,32670.0,2024-05-04 02:42:15
7000000352,1000000352,20250216,CARD,PAID,35203.5,2025-02-16 19:46:26
7000000353,1000000353,20250510,CASH,PAID,41382.0,2025-05-10 07:58:38
7000000354,1000000354,20250510,CARD,PAID,17172.0,2025-05-10 05:09:10
7000000355,1000000355,20241211,CARD,PAID,50205.0,2024-12-11 07:32:22
7000000356,1000000356,20250607,GATEWAY,PAID,53361.0,2025-06-07 09:50:54
7000000357,1000000357,20240301,CARD,PAID,14229.6,2024-03-01 09:09:52
7000000358,1000000358,20250709,CARD,PAID,34485.0,2025-07-09 05:28:42
7000000359,1000000359,20240709,TRANSFER,PAID,35574.0,2024-07-09 18:50:51
7000000360,1000000360,20240926,CASH,PAID,62871.6,2024-09-26 12:43:39
7000000361,1000000361,20250119,GATEWAY,PAID,72783.6,2025-01-19 18:36:36
7000000362,1000000362,20240816,CARD,PAID,43560.0,2024-08-16 08:12:23
7000000363,1000000363,20240609,CARD,PAID,13794.0,2024-06-09 11:33:38
7000000364,1000000364,20250819,CASH,PAID,29882.16,2025-08-19 00:55:14
7000000365,1000000365,20250822,CARD,REFUNDED,81486.0,2025-08-22 15:05:53
7000000366,1000000366,20250717,CARD,PAID,57529.05,2025-07-17 04:00:00
7000000367,1000000367,20250420,GATEWAY,PAID,33570.0,2025-04-20 16:14:53
7000000369,1000000369,20241213,CARD,PAID,39204.0,2024-12-13 06:34:37
7000000370,1000000370,20250820,CASH,PAID,36209.25,2025-08-20 11:20:56
7000000371,1000000371,20240117,GATEWAY,PAID,37500.0,2024-01-17 18:05:29
7000000372,1000000372,20240823,GATEWAY,PAID,15383.7,2024-08-23 23:26:48
7000000373,1000000373,20240219,GATEWAY,PAID,16146.0,2024-02-19 16:24:48
7000000374,1000000374,20250417,CARD,PAID,53361.0,2025-04-17 17:37:30
7000000375,1000000375,20250624,GATEWAY,PAID,18051.75,2025-06-24 17:50:30
7000000376,1000000376,20241217,CASH,PAID,51727.5,2024-12-17 06:03:23
7000000377,1000000377,20240805,CARD,PAID,36300.0,2024-08-05 02:41:33
