id_date,full_date,year,month,month_name,day,quarter,day_of_week
20240311,2024-03-11 04:01:10,2024,3,March,11,1,0
20240312,2024-03-12 04:01:10,2024,3,March,12,1,1
20240313,2024-03-13 04:01:10,2024,3,March,13,1,2
20240314,2024-03-14 04:01:10,2024,3,March,14,1,3
20240315,2024-03-15 04:01:10,2024,3,March,15,1,4
20240316,2024-03-16 04:01:10,2024,3,March,16,1,5
20240317,2024-03-17 04:01:10,2024,3,March,17,1,6
20240318,2024-03-18 04:01:10,2024,3,March,18,1,0
20240319,2024-03-19 04:01:10,2024,3,March,19,1,1
20240320,2024-03-20 04:01:10,2024,3,March,20,1,2
20240321,2024-03-21 04:01:10,2024,3,March,21,1,3
20240322,2024-03-22 04:01:10,2024,3,March,22,1,4
20240323,2024-03-23 04:01:10,2024,3,March,23,1,5
20240324,2024-03-24 04:01:10,2024,3,March,24,1,6
20240325,2024-03-25 04:01:10,2024,3,March,25,1,0
20240326,2024-03-26 04:01:10,2024,3,March,26,1,1
20240327,2024-03-27 04:01:10,2024,3,March,27,1,2
20240328,2024-03-28 04:01:10,2024,3,March,28,1,3
20240329,2024-03-29 04:01:10,2024,3,March,29,1,4
20240330,2024-03-30 04:01:10,2024,3,March,30,1,5
20240331,2024-03-31 04:01:10,2024,3,March,31,1,6
20240401,2024-04-01 04:01:10,2024,4,April,1,2,0
20240402,2024-04-02 04:01:10,2024,4,April,2,2,1
20240403,2024-04-03 04:01:10,2024,4,April,3,2,2
20240404,2024-04-04 04:01:10,2024,4,April,4,2,3
20240405,2024-04-05 04:01:10,2024,4,April,5,2,4
20240406,2024-04-06 04:01:10,2024,4,April,6,2,5
20240407,2024-04-07 04:01:10,2024,4,April,7,2,6
20240408,2024-04-08 04:01:10,2024,4,April,8,2,0
20240409,2024-04-09 04:01:10,2024,4,April,9,2,1
20240410,2024-04-10 04:01:10,2024,4,April,10,2,2
20240411,2024-04-11 04:01:10,2024,4,April,11,2,3
20240412,2024-04-12 04:01:10,2024,4,April,12,2,4
20240413,2024-04-13 04:01:10,2024,4,April,13,2,5
20240414,2024-04-14 04:01:10,2024,4,April,14,2,6
20240415,2024-04-15 04:01:10,2024,4,April,15,2,0
20240416,2024-04-16 04:01:10,2024,4,April,16,2,1
20240417,2024-04-17 04:01:10,2024,4,April,17,2,2
20240418,2024-04-18 04:01:10,2024,4,April,18,2,3
20240419,2024-04-19 04:01:10,2024,4,April,19,2,4
20240420,2024-04-20 04:01:10,2024,4,April,20,2,5
20240421,2024-04-21 04:01:10,2024,4,April,21,2,6
20240422,2024-04-22 04:01:10,2024,4,April,22,2,0
20240423,2024-04-23 04:01:10,2024,4,April,23,2,1
20240424,2024-04-24 04:01:10,2024,4,April,24,2,2
20240425,2024-04-25 04:01:10,2024,4,April,25,2,3
20240426,2024-04-26 04:01:10,2024,4,April,26,2,4
20240427,2024-04-27 04:01:10,2024,4,April,27,2,5
20240428,2024-04-28 04:01:10,2024,4,April,28,2,6
20240429,2024-04-29 04:01:10,2024,4,April,29,2,0
20240430,2024-04-30 04:01:10,2024,4,April,30,2,1
20240501,2024-05-01 04:01:10,2024,5,May,1,2,2
20240502,2024-05-02 04:01:10,2024,5,May,2,2,3
20240503,2024-05-03 04:01:10,2024,5,May,3,2,4
20240504,2024-05-04 04:01:10,2024,5,May,4,2,5
20240505,2024-05-05 04:01:10,2024,5,May,5,2,6
20240506,2024-05-06 04:01:10,2024,5,May,6,2,0
20240507,2024-05-07 04:01:10,2024,5,May,7,2,1
20240508,2024-05-08 04:01:10,2024,5,May,8,2,2
20240509,2024-05-09 04:01:10,2024,5,May,9,2,3
20240510,2024-05-10 04:01:10,2024,5,May,10,2,4
20240511,2024-05-11 04:01:10,2024,5,May,11,2,5
20240512,2024-05-12 04:01:10,2024,5,May,12,2,6
20240513,2024-05-13 04:01:10,2024,5,May,13,2,0
20240514,2024-05-14 04:01:10,2024,5,May,14,2,1
20240515,2024-05-15 04:01:10,2024,5,May,15,2,2
20240516,2024-05-16 04:01:10,2024,5,May,16,2,3
20240517,2024-05-17 04:01:10,2024,5,May,17,2,4
20240518,2024-05-18 04:01:10,2024,5,May,18,2,5
20240519,2024-05-19 04:01:10,2024,5,May,19,2,6
20240520,2024-05-20 04:01:10,2024,5,May,20,2,0
20240521,2024-05-21 04:01:10,2024,5,May,21,2,1
20240522,2024-05-22 04:01:10,2024,5,May,22,2,2
20240523,2024-05-23 04:01:10,2024,5,May,23,2,3
20240524,2024-05-24 04:01:10,2024,5,May,24,2,4
20240525,2024-05-25 04:01:10,2024,5,May,25,2,5
20240526,2024-05-26 04:01:10,2024,5,May,26,2,6
20240527,2024-05-27 04:01:10,2024,5,May,27,2,0
20240528,2024-05-28 04:01:10,2024,5,May,28,2,1
20240529,2024-05-29 04:01:10,2024,5,May,29,2,2
20240530,2024-05-30 04:01:10,2024,5,May,30,2,3
20240531,2024-05-31 04:01:10,2024,5,May,31,2,4
20240601,2024-06-01 04:01:10,2024,6,June,1,2,5
20240602,2024-06-02 04:01:10,2024,6,June,2,2,6
20240603,2024-06-03 04:01:10,2024,6,June,3,2,0
20240604,2024-06-04 04:01:10,2024,6,June,4,2,1
20240605,2024-06-05 04:01:10,2024,6,June,5,2,2
20240606,2024-06-06 04:01:10,2024,6,June,6,2,3
20240607,2024-06-07 04:01:10,2024,6,June,7,2,4
20240608,2024-06-08 04:01:10,2024,6,June,8,2,5
20240609,2024-06-09 04:01:10,2024,6,June,9,2,6
20240610,2024-06-10 04:01:10,2024,6,June,10,2,0
20240611,2024-06-11 04:01:10,2024,6,June,11,2,1
20240612,2024-06-12 04:01:10,2024,6,June,12,2,2
20240613,2024-06-13 04:01:10,2024,6,June,13,2,3
20240614,2024-06-14 04:01:10,2024,6,June,14,2,4
20240615,2024-06-15 04:01:10,2024,6,June,15,2,5
20240616,2024-06-16 04:01:10,2024,6,June,16,2,6
20240617,2024-06-17 04:01:10,2024,6,June,17,2,0
20240618,2024-06-18 04:01:10,2024,6,June,18,2,1
20240619,2024-06-19 04:01:10,2024,6,June,19,2,2
20240620,2024-06-20 04:01:10,2024,6,June,20,2,3
20240621,2024-06-21 04:01:10,2024,6,June,21,2,4
20240622,2024-06-22 04:01:10,2024,6,June,22,2,5
20240623,2024-06-23 04:01:10,2024,6,June,23,2,6
20240624,2024-06-24 04:01:10,2024,6,June,24,2,0
20240625,2024-06-25 04:01:10,2024,6,June,25,2,1
20240626,2024-06-26 04:01:10,2024,6,June,26,2,2
20240627,2024-06-27 04:01:10,2024,6,June,27,2,3
20240628,2024-06-28 04:01:10,2024,6,June,28,2,4
20240629,2024-06-29 04:01:10,2024,6,June,29,2,5
20240630,2024-06-30 04:01:10,2024,6,June,30,2,6
20240701,2024-07-01 04:01:10,2024,7,July,1,3,0
20240702,2024-07-02 04:01:10,2024,7,July,2,3,1
20240703,2024-07-03 04:01:10,2024,7,July,3,3,2
20240704,2024-07-04 04:01:10,2024,7,July,4,3,3
20240705,2024-07-05 04:01:10,2024,7,July,5,3,4
20240706,2024-07-06 04:01:10,2024,7,July,6,3,5
20240707,2024-07-07 04:01:10,2024,7,July,7,3,6
20240708,2024-07-08 04:01:10,2024,7,July,8,3,0
20240709,2024-07-09 04:01:10,2024,7,July,9,3,1
20240710,2024-07-10 04:01:10,2024,7,July,10,3,2
20240711,2024-07-11 04:01:10,2024,7,July,11,3,3
20240712,2024-07-12 04:01:10,2024,7,July,12,3,4
20240713,2024-07-13 04:01:10,2024,7,July,13,3,5
20240714,2024-07-14 04:01:10,2024,7,July,14,3,6
20240715,2024-07-15 04:01:10,2024,7,July,15,3,0
20240716,2024-07-16 04:01:10,2024,7,July,16,3,1
20240717,2024-07-17 04:01:10,2024,7,July,17,3,2
20240718,2024-07-18 04:01:10,2024,7,July,18,3,3
20240719,2024-07-19 04:01:10,2024,7,July,19,3,4
20240720,2024-07-20 04:01:10,2024,7,July,20,3,5
20240721,2024-07-21 04:01:10,2024,7,July,21,3,6
20240722,2024-07-22 04:01:10,2024,7,July,22,3,0
20240723,2024-07-23 04:01:10,2024,7,July,23,3,1
20240724,2024-07-24 04:01:10,2024,7,July,24,3,2
20240725,2024-07-25 04:01:10,2024,7,July,25,3,3
20240726,2024-07-26 04:01:10,2024,7,July,26,3,4
20240727,2024-07-27 04:01:10,2024,7,July,27,3,5
20240728,2024-07-28 04:01:10,2024,7,July,28,3,6
20240729,2024-07-29 04:01:10,2024,7,July,29,3,0
20240730,2024-07-30 04:01:10,2024,7,July,30,3,1
20240731,2024-07-31 04:01:10,2024,7,July,31,3,2
20240801,2024-08-01 04:01:10,2024,8,August,1,3,3
20240802,2024-08-02 04:01:10,2024,8,August,2,3,4
20240803,2024-08-03 04:01:10,2024,8,August,3,3,5
20240804,2024-08-04 04:01:10,2024,8,August,4,3,6
20240805,2024-08-05 04:01:10,2024,8,August,5,3,0
20240806,2024-08-06 04:01:10,2024,8,August,6,3,1
20240807,2024-08-07 04:01:10,2024,8,August,7,3,2
20240808,2024-08-08 04:01:10,2024,8,August,8,3,3
20240809,2024-08-09 04:01:10,2024,8,August,9,3,4
20240810,2024-08-10 04:01:10,2024,8,August,10,3,5
20240811,2024-08-11 04:01:10,2024,8,August,11,3,6
20240812,2024-08-12 04:01:10,2024,8,August,12,3,0
20240813,2024-08-13 04:01:10,2024,8,August,13,3,1
20240814,2024-08-14 04:01:10,2024,8,August,14,3,2
20240815,2024-08-15 04:01:10,2024,8,August,15,3,3
20240816,2024-08-16 04:01:10,2024,8,August,16,3,4
20240817,2024-08-17 04:01:10,2024,8,August,17,3,5
20240818,2024-08-18 04:01:10,2024,8,August,18,3,6
20240819,2024-08-19 04:01:10,2024,8,August,19,3,0
20240820,2024-08-20 04:01:10,2024,8,August,20,3,1
20240821,2024-08-21 04:01:10,2024,8,August,21,3,2
20240822,2024-08-22 04:01:10,2024,8,August,22,3,3
20240823,2024-08-23 04:01:10,2024,8,August,23,3,4
20240824,2024-08-24 04:01:10,2024,8,August,24,3,5
20240825,2024-08-25 04:01:10,2024,8,August,25,3,6
20240826,2024-08-26 04:01:10,2024,8,August,26,3,0
20240827,2024-08-27 04:01:10,2024,8,August,27,3,1
20240828,2024-08-28 04:01:10,2024,8,August,28,3,2
20240829,2024-08-29 04:01:10,2024,8,August,29,3,3
20240830,2024-08-30 04:01:10,2024,8,August,30,3,4
20240831,2024-08-31 04:01:10,2024,8,August,31,3,5
20240901,2024-09-01 04:01:10,2024,9,September,1,3,6
20240902,2024-09-02 04:01:10,2024,9,September,2,3,0
20240903,2024-09-03 04:01:10,2024,9,September,3,3,1
20240904,2024-09-04 04:01:10,2024,9,September,4,3,2
20240905,2024-09-05 04:01:10,2024,9,September,5,3,3
20240906,2024-09-06 04:01:10,2024,9,September,6,3,4
20240907,2024-09-07 04:01:10,2024,9,September,7,3,5
20240908,2024-09-08 04:01:10,2024,9,September,8,3,6
20240909,2024-09-09 04:01:10,2024,9,September,9,3,0
20240910,2024-09-10 04:01:10,2024,9,September,10,3,1
20240911,2024-09-11 04:01:10,2024,9,September,11,3,2
20240912,2024-09-12 04:01:10,2024,9,September,12,3,3
20240913,2024-09-13 04:01:10,2024,9,September,13,3,4
20240914,2024-09-14 04:01:10,2024,9,September,14,3,5
20240915,2024-09-15 04:01:10,2024,9,September,15,3,6
20240916,2024-09-16 04:01:10,2024,9,September,16,3,0
20240917,2024-09-17 04:01:10,2024,9,September,17,3,1
20240918,2024-09-18 04:01:10,2024,9,September,18,3,2
20240919,2024-09-19 04:01:10,2024,9,September,19,3,3
20240920,2024-09-20 04:01:10,2024,9,September,20,3,4
20240921,2024-09-21 04:01:10,2024,9,September,21,3,5
20240922,2024-09-22 04:01:10,2024,9,September,22,3,6
20240923,2024-09-23 04:01:10,2024,9,September,23,3,0
20240924,2024-09-24 04:01:10,2024,9,September,24,3,1
20240925,2024-09-25 04:01:10,2024,9,September,25,3,2
20240926,2024-09-26 04:01:10,2024,9,September,26,3,3
20240927,2024-09-27 04:01:10,2024,9,September,27,3,4
20240928,2024-09-28 04:01:10,2024,9,September,28,3,5
20240929,2024-09-29 04:01:10,2024,9,September,29,3,6
20240930,2024-09-30 04:01:10,2024,9,September,30,3,0
20241001,2024-10-01 04:01:10,2024,10,October,1,4,1
20241002,2024-10-02 04:01:10,2024,10,October,2,4,2
20241003,2024-10-03 04:01:10,2024,10,October,3,4,3
20241004,2024-10-04 04:01:10,2024,10,October,4,4,4
20241005,2024-10-05 04:01:10,2024,10,October,5,4,5
20241006,2024-10-06 04:01:10,2024,10,October,6,4,6
20241007,2024-10-07 04:01:10,2024,10,October,7,4,0
20241008,2024-10-08 04:01:10,2024,10,October,8,4,1
20241009,2024-10-09 04:01:10,2024,10,October,9,4,2
20241010,2024-10-10 04:01:10,2024,10,October,10,4,3
20241011,2024-10-11 04:01:10,2024,10,October,11,4,4
20241012,2024-10-12 04:01:10,2024,10,October,12,4,5
20241013,2024-10-13 04:01:10,2024,10,October,13,4,6
20241014,2024-10-14 04:01:10,2024,10,October,14,4,0
20241015,2024-10-15 04:01:10,2024,10,October,15,4,1
20241016,2024-10-16 04:01:10,2024,10,October,16,4,2
20241017,2024-10-17 04:01:10,2024,10,October,17,4,3
20241018,2024-10-18 04:01:10,2024,10,October,18,4,4
20241019,2024-10-19 04:01:10,2024,10,October,19,4,5
20241020,2024-10-20 04:01:10,2024,10,October,20,4,6
20241021,2024-10-21 04:01:10,2024,10,October,21,4,0
20241022,2024-10-22 04:01:10,2024,10,October,22,4,1
20241023,2024-10-23 04:01:10,2024,10,October,23,4,2
20241024,2024-10-24 04:01:10,2024,10,October,24,4,3
20241025,2024-10-25 04:01:10,2024,10,October,25,4,4
20241026,2024-10-26 04:01:10,2024,10,October,26,4,5
20241027,2024-10-27 04:01:10,2024,10,October,27,4,6
20241028,2024-10-28 04:01:10,2024,10,October,28,4,0
20241029,2024-10-29 04:01:10,2024,10,October,29,4,1
20241030,2024-10-30 04:01:10,2024,10,October,30,4,2
20241031,2024-10-31 04:01:10,2024,10,October,31,4,3
20241101,2024-11-01 04:01:10,2024,11,November,1,4,4
20241102,2024-11-02 04:01:10,2024,11,November,2,4,5
20241103,2024-11-03 04:01:10,2024,11,November,3,4,6
20241104,2024-11-04 04:01:10,2024,11,November,4,4,0
20241105,2024-11-05 04:01:10,2024,11,November,5,4,1
20241106,2024-11-06 04:01:10,2024,11,November,6,4,2
20241107,2024-11-07 04:01:10,2024,11,November,7,4,3
20241108,2024-11-08 04:01:10,2024,11,November,8,4,4
20241109,2024-11-09 04:01:10,2024,11,November,9,4,5
20241110,2024-11-10 04:01:10,2024,11,November,10,4,6
20241111,2024-11-11 04:01:10,2024,11,November,11,4,0
20241112,2024-11-12 04:01:10,2024,11,November,12,4,1
20241113,2024-11-13 04:01:10,2024,11,November,13,4,2
20241114,2024-11-14 04:01:10,2024,11,November,14,4,3
20241115,2024-11-15 04:01:10,2024,11,November,15,4,4
20241116,2024-11-16 04:01:10,2024,11,November,16,4,5
20241117,2024-11-17 04:01:10,2024,11,November,17,4,6
20241118,2024-11-18 04:01:10,2024,11,November,18,4,0
20241119,2024-11-19 04:01:10,2024,11,November,19,4,1
20241120,2024-11-20 04:01:10,2024,11,November,20,4,2
20241121,2024-11-21 04:01:10,2024,11,November,21,4,3
20241122,2024-11-22 04:01:10,2024,11,November,22,4,4
20241123,2024-11-23 04:01:10,2024,11,November,23,4,5
20241124,2024-11-24 04:01:10,2024,11,November,24,4,6
20241125,2024-11-25 04:01:10,2024,11,November,25,4,0
20241126,2024-11-26 04:01:10,2024,11,November,26,4,1
20241127,2024-11-27 04:01:10,2024,11,November,27,4,2
20241128,2024-11-28 04:01:10,2024,11,November,28,4,3
20241129,2024-11-29 04:01:10,2024,11,November,29,4,4
20241130,2024-11-30 04:01:10,2024,11,November,30,4,5
20241201,2024-12-01 04:01:10,2024,12,December,1,4,6
20241202,2024-12-02 04:01:10,2024,12,December,2,4,0
20241203,2024-12-03 04:01:10,2024,12,December,3,4,1
20241204,2024-12-04 04:01:10,2024,12,December,4,4,2
20241205,2024-12-05 04:01:10,2024,12,December,5,4,3
20241206,2024-12-06 04:01:10,2024,12,December,6,4,4
20241207,2024-12-07 04:01:10,2024,12,December,7,4,5
20241208,2024-12-08 04:01:10,2024,12,December,8,4,6
20241209,2024-12-09 04:01:10,2024,12,December,9,4,0
20241210,2024-12-10 04:01:10,2024,12,December,10,4,1
20241211,2024-12-11 04:01:10,2024,12,December,11,4,2
20241212,2024-12-12 04:01:10,2024,12,December,12,4,3
20241213,2024-12-13 04:01:10,2024,12,December,13,4,4
20241214,2024-12-14 04:01:10,2024,12,December,14,4,5
20241215,2024-12-15 04:01:10,2024,12,December,15,4,6
20241216,2024-12-16 04:01:10,2024,12,December,16,4,0
20241217,2024-12-17 04:01:10,2024,12,December,17,4,1
20241218,2024-12-18 04:01:10,2024,12,December,18,4,2
20241219,2024-12-19 04:01:10,2024,12,December,19,4,3
20241220,2024-12-20 04:01:10,2024,12,December,20,4,4
20241221,2024-12-21 04:01:10,2024,12,December,21,4,5
20241222,2024-12-22 04:01:10,2024,12,December,22,4,6
20241223,2024-12-23 04:01:10,2024,12,December,23,4,0
20241224,2024-12-24 04:01:10,2024,12,December,24,4,1
20241225,2024-12-25 04:01:10,2024,12,December,25,4,2
20241226,2024-12-26 04:01:10,2024,12,December,26,4,3
20241227,2024-12-27 04:01:10,2024,12,December,27,4,4
20241228,2024-12-28 04:01:10,2024,12,December,28,4,5
20241229,2024-12-29 04:01:10,2024,12,December,29,4,6
20241230,2024-12-30 04:01:10,2024,12,December,30,4,0
20241231,2024-12-31 04:01:10,2024,12,December,31,4,1
20250101,2025-01-01 04:01:10,2025,1,January,1,1,2
20250102,2025-01-02 04:01:10,2025,1,January,2,1,3
20250103,2025-01-03 04:01:10,2025,1,January,3,1,4
20250104,2025-01-04 04:01:10,2025,1,January,4,1,5
20250105,2025-01-05 04:01:10,2025,1,January,5,1,6
20250106,2025-01-06 04:01:10,2025,1,January,6,1,0
20250107,2025-01-07 04:01:10,2025,1,January,7,1,1
20250108,2025-01-08 04:01:10,2025,1,January,8,1,2
20250109,2025-01-09 04:01:10,2025,1,January,9,1,3
20250110,2025-01-10 04:01:10,2025,1,January,10,1,4
20250111,2025-01-11 04:01:10,2025,1,January,11,1,5
20250112,2025-01-12 04:01:10,2025,1,January,12,1,6
20250113,2025-01-13 04:01:10,2025,1,January,13,1,0
20250114,2025-01-14 04:01:10,2025,1,January,14,1,1
20250115,2025-01-15 04:01:10,2025,1,January,15,1,2
20250116,2025-01-16 04:01:10,2025,1,January,16,1,3
20250117,2025-01-17 04:01:10,2025,1,January,17,1,4
20250118,2025-01-18 04:01:10,2025,1,January,18,1,5
20250119,2025-01-19 04:01:10,2025,1,January,19,1,6
20250120,2025-01-20 04:01:10,2025,1,January,20,1,0
20250121,2025-01-21 04:01:10,2025,1,January,21,1,1
20250122,2025-01-22 04:01:10,2025,1,January,22,1,2
20250123,2025-01-23 04:01:10,2025,1,January,23,1,3
20250124,2025-01-24 04:01:10,2025,1,January,24,1,4
20250125,2025-01-25 04:01:10,2025,1,January,25,1,5
20250126,2025-01-26 04:01:10,2025,1,January,26,1,6
20250127,2025-01-27 04:01:10,2025,1,January,27,1,0
20250128,2025-01-28 04:01:10,2025,1,January,28,1,1
20250129,2025-01-29 04:01:10,2025,1,January,29,1,2
20250130,2025-01-30 04:01:10,2025,1,January,30,1,3
20250131,2025-01-31 04:01:10,2025,1,January,31,1,4
20250201,2025-02-01 04:01:10,2025,2,February,1,1,5
20250202,2025-02-02 04:01:10,2025,2,February,2,1,6
20250203,2025-02-03 04:01:10,2025,2,February,3,1,0
20250204,2025-02-04 04:01:10,2025,2,February,4,1,1
20250205,2025-02-05 04:01:10,2025,2,February,5,1,2
20250206,2025-02-06 04:01:10,2025,2,February,6,1,3
20250207,2025-02-07 04:01:10,2025,2,February,7,1,4
20250208,2025-02-08 04:01:10,2025,2,February,8,1,5
20250209,2025-02-09 04:01:10,2025,2,February,9,1,6
20250210,2025-02-10 04:01:10,2025,2,February,10,1,0
20250211,2025-02-11 04:01:10,2025,2,February,11,1,1
20250212,2025-02-12 04:01:10,2025,2,February,12,1,2
20250213,2025-02-13 04:01:10,2025,2,February,13,1,3
20250214,2025-02-14 04:01:10,2025,2,February,14,1,4
20250215,2025-02-15 04:01:10,2025,2,February,15,1,5
20250216,2025-02-16 04:01:10,2025,2,February,16,1,6
20250217,2025-02-17 04:01:10,2025,2,February,17,1,0
20250218,2025-02-18 04:01:10,2025,2,February,18,1,1
20250219,2025-02-19 04:01:10,2025,2,February,19,1,2
20250220,2025-02-20 04:01:10,2025,2,February,20,1,3
20250221,2025-02-21 04:01:10,2025,2,February,21,1,4
20250222,2025-02-22 04:01:10,2025,2,February,22,1,5
20250223,2025-02-23 04:01:10,2025,2,February,23,1,6
20250224,2025-02-24 04:01:10,2025,2,February,24,1,0
20250225,2025-02-25 04:01:10,2025,2,February,25,1,1
20250226,2025-02-26 04:01:10,2025,2,February,26,1,2
20250227,2025-02-27 04:01:10,2025,2,February,27,1,3
20250228,2025-02-28 04:01:10,2025,2,February,28,1,4
20250301,2025-03-01 04:01:10,2025,3,March,1,1,5
20250302,2025-03-02 04:01:10,2025,3,March,2,1,6
20250303,2025-03-03 04:01:10,2025,3,March,3,1,0
20250304,2025-03-04 04:01:10,2025,3,March,4,1,1
20250305,2025-03-05 04:01:10,2025,3,March,5,1,2
20250306,2025-03-06 04:01:10,2025,3,March,6,1,3
20250307,2025-03-07 04:01:10,2025,3,March,7,1,4
20250308,2025-03-08 04:01:10,2025,3,March,8,1,5
20250309,2025-03-09 04:01:10,2025,3,March,9,1,6
20250310,2025-03-10 04:01:10,2025,3,March,10,1,0
20250311,2025-03-11 04:01:10,2025,3,March,11,1,1
20250312,2025-03-12 04:01:10,2025,3,March,12,1,2
20250313,2025-03-13 04:01:10,2025,3,March,13,1,3
20250314,2025-03-14 04:01:10,2025,3,March,14,1,4
20250315,2025-03-15 04:01:10,2025,3,March,15,1,5
20250316,2025-03-16 04:01:10,2025,3,March,16,1,6
20250317,2025-03-17 04:01:10,2025,3,March,17,1,0
20250318,2025-03-18 04:01:10,2025,3,March,18,1,1
20250319,2025-03-19 04:01:10,2025,3,March,19,1,2
20250320,2025-03-20 04:01:10,2025,3,March,20,1,3
20250321,2025-03-21 04:01:10,2025,3,March,21,1,4
20250322,2025-03-22 04:01:10,2025,3,March,22,1,5
20250323,2025-03-23 04:01:10,2025,3,March,23,1,6
20250324,2025-03-24 04:01:10,2025,3,March,24,1,0
20250325,2025-03-25 04:01:10,2025,3,March,25,1,1
20250326,2025-03-26 04:01:10,2025,3,March,26,1,2
20250327,2025-03-27 04:01:10,2025,3,March,27,1,3
20250328,2025-03-28 04:01:10,2025,3,March,28,1,4
20250329,2025-03-29 04:01:10,2025,3,March,29,1,5
20250330,2025-03-30 04:01:10,2025,3,March,30,1,6
20250331,2025-03-31 04:01:10,2025,3,March,31,1,0
20250401,2025-04-01 04:01:10,2025,4,April,1,2,1
20250402,2025-04-02 04:01:10,2025,4,April,2,2,2
20250403,2025-04-03 04:01:10,2025,4,April,3,2,3
20250404,2025-04-04 04:01:10,2025,4,April,4,2,4
20250405,2025-04-05 04:01:10,2025,4,April,5,2,5
20250406,2025-04-06 04:01:10,2025,4,April,6,2,6
20250407,2025-04-07 04:01:10,2025,4,April,7,2,0
20250408,2025-04-08 04:01:10,2025,4,April,8,2,1
