id_customer,email,full_name,status,created_at
203,alex.lópez.203@example.com,Alex López,A,2023-09-14 13:00:59
204,alex.martínez.204@example.com,Alex Martínez,A,2024-03-27 02:48:32
205,maría.garcía.205@example.com,María García,A,2024-09-06 21:52:05
206,lara.fernández.206@example.com,Lara Fernández,A,2024-08-19 01:59:30
207,benjamín.flores.207@example.com,Benjamín Flores,I,2025-01-14 16:44:22
208,isabella.ruiz.208@example.com,Isabella Ruiz,A,2025-02-16 21:47:03
209,juan.romero.209@example.com,Juan Romero,A,2024-12-18 11:29:09
210,franco.rojas.210@example.com,Franco Rojas,A,2024-11-01 22:06:17
211,benjamín.flores.211@example.com,Benjamín Flores,A,2024-09-29 16:09:18
212,lucas.pérez.212@example.com,Lucas Pérez,A,2024-08-02 01:05:05
213,camila.flores.213@example.com,Camila Flores,A,2024-07-08 16:52:09
214,joaquín.romero.214@example.com,Joaquín Romero,A,2025-01-31 14:30:33
215,juan.garcía.215@example.com,Juan García,A,2025-06-10 01:21:06
216,santiago.lópez.216@example.com,Santiago López,A,2024-11-08 03:30:08
217,joaquín.álvarez.217@example.com,Joaquín Álvarez,A,2025-07-12 13:13:18
218,benjamín.molina.218@example.com,Benjamín Molina,A,2024-05-02 16:28:10
219,lucía.acosta.219@example.com,Lucía Acosta,A,2024-02-24 04:13:38
220,maría.díaz.220@example.com,María Díaz,A,2024-11-21 21:59:59
221,franco.díaz.221@example.com,Franco Díaz,A,2023-09-25 11:43:35
222,santiago.gonzález.222@example.com,Santiago González,A,2024-01-21 21:38:40
223,lucía.gonzález.223@example.com,Lucía González,A,2023-11-13 06:29:13
224,joaquín.flores.224@example.com,Joaquín Flores,A,2024-05-24 18:45:42
225,lara.molina.225@example.com,Lara Molina,A,2023-11-07 23:42:50
226,franco.rodríguez.226@example.com,Franco Rodríguez,A,2025-02-07 11:41:14
227,felipe.molina.227@example.com,Felipe Molina,A,2024-08-11 08:18:03
228,maría.álvarez.228@example.com,María Álvarez,A,2024-08-01 22:10:15
229,benjamín.rodríguez.229@example.com,Benjamín Rodríguez,A,2024-02-21 06:45:41
230,valentina.sánchez.230@example.com,Valentina Sánchez,A,2025-09-06 06:07:05
231,benjamín.romero.231@example.com,Benjamín Romero,A,2023-12-05 04:40:13
232,lucía.torres.232@example.com,Lucía Torres,A,2024-10-20 16:03:16
233,juan.torres.233@example.com,Juan Torres,A,2025-07-03 08:27:07
234,martina.garcía.234@example.com,Martina García,A,2025-07-03 14:53:43
235,joaquín.sánchez.235@example.com,Joaquín Sánchez,A,2023-12-01 10:59:14
236,franco.flores.236@example.com,Franco Flores,A,2025-06-10 06:05:13
237,joaquín.fernández.237@example.com,Joaquín Fernández,A,2024-03-09 23:44:52
238,juan.torres.238@example.com,Juan Torres,A,2025-07-10 03:45:04
239,camila.martínez.239@example.com,Camila Martínez,A,2023-11-01 07:48:53
240,olivia.pérez.240@example.com,Olivia Pérez,A,2025-08-06 15:37:25
241,tomás.fernández.241@example.com,Tomás Fernández,A,2023-12-25 17:55:05
242,juan.martínez.242@example.com,Juan Martínez,A,2025-09-10 21:22:14
243,lara.rojas.243@example.com,Lara Rojas,A,2024-08-16 16:12:01
244,lucía.flores.244@example.com,Lucía Flores,A,2023-10-26 00:56:53
245,lara.rodríguez.245@example.com,Lara Rodríguez,A,2024-06-02 08:40:42
246,martina.rodríguez.246@example.com,Martina Rodríguez,A,2023-10-17 04:30:26
247,juan.molina.247@example.com,Juan Molina,A,2024-12-07 10:27:01
248,martina.rojas.248@example.com,Martina Rojas,A,2025-01-21 07:07:51
249,lucía.rodríguez.249@example.com,Lucía Rodríguez,A,2024-08-17 22:21:34
250,olivia.martínez.250@example.com,Olivia Martínez,A,2023-10-03 09:39:43
251,olivia.medina.251@example.com,Olivia Medina,A,2024-12-19 15:35:48
252,isabella.ruiz.252@example.com,Isabella Ruiz,A,2025-04-26 13:04:12
253,juan.romero.253@example.com,Juan Romero,A,2023-11-15 09:43:06
254,emma.molina.254@example.com,Emma Molina,A,2025-07-12 07:06:46
255,santiago.sánchez.255@example.com,Santiago Sánchez,A,2025-09-23 15:10:13
256,franco.garcía.256@example.com,Franco García,A,2024-04-30 11:01:28
257,olivia.garcía.257@example.com,Olivia García,A,2025-01-16 18:46:31
258,alex.álvarez.258@example.com,Alex Álvarez,A,2024-04-29 21:40:51
259,felipe.pérez.259@example.com,Felipe Pérez,I,2024-02-25 23:04:06
260,benjamín.fernández.260@example.com,Benjamín Fernández,A,2024-10-01 08:01:19
261,camila.molina.261@example.com,Camila Molina,A,2023-12-13 18:55:52
262,mateo.molina.262@example.com,Mateo Molina,A,2025-05-23 09:40:04
263,joaquín.álvarez.263@example.com,Joaquín Álvarez,A,2025-02-09 08:19:07
264,martina.gómez.264@example.com,Martina Gómez,A,2024-10-21 18:41:21
265,santiago.rojas.265@example.com,Santiago Rojas,A,2024-08-10 05:19:51
266,olivia.medina.266@example.com,Olivia Medina,I,2024-07-24 04:24:12
267,emma.rodríguez.267@example.com,Emma Rodríguez,A,2025-01-13 00:26:36
268,olivia.fernández.268@example.com,Olivia Fernández,A,2024-04-11 09:57:35
269,martina.medina.269@example.com,Martina Medina,A,2023-12-26 10:46:40
270,martina.álvarez.270@example.com,Martina Álvarez,A,2025-08-25 17:15:14
271,olivia.álvarez.271@example.com,Olivia Álvarez,A,2024-03-04 03:13:18
272,tomás.gonzález.272@example.com,Tomás González,A,2024-05-07 12:42:59
273,lucía.rodríguez.273@example.com,Lucía Rodríguez,A,2024-04-12 19:49:10
274,felipe.flores.274@example.com,Felipe Flores,A,2024-12-23 22:55:22
275,emma.pérez.275@example.com,Emma Pérez,A,2025-06-12 12:50:25
276,maría.sánchez.276@example.com,María Sánchez,A,2024-03-05 13:56:05
277,joaquín.molina.277@example.com,Joaquín Molina,A,2024-08-23 01:12:55
278,alex.medina.278@example.com,Alex Medina,A,2024-11-22 15:39:41
279,joaquín.gonzález.279@example.com,Joaquín González,A,2024-12-23 12:52:52
280,juan.medina.280@example.com,Juan Medina,A,2025-09-29 00:52:35
281,olivia.medina.281@example.com,Olivia Medina,A,2024-11-06 10:08:28
282,isabella.álvarez.282@example.com,Isabella Álvarez,A,2024-03-18 00:23:00
283,santiago.gómez.283@example.com,Santiago Gómez,A,2025-03-25 07:00:39
284,lucía.rodríguez.284@example.com,Lucía Rodríguez,A,2024-06-02 15:19:48
285,felipe.martínez.285@example.com,Felipe Martínez,A,2025-05-25 07:24:47
286,benjamín.pérez.286@example.com,Benjamín Pérez,A,2023-10-07 00:36:29
287,benjamín.medina.287@example.com,Benjamín Medina,I,2024-07-08 07:26:03
288,emma.rodríguez.288@example.com,Emma Rodríguez,A,2025-04-10 02:21:37
289,sofía.romero.289@example.com,Sofía Romero,A,2024-04-02 05:07:36
290,isabella.flores.290@example.com,Isabella Flores,I,2025-07-28 21:15:05
291,felipe.acosta.291@example.com,Felipe Acosta,A,2024-06-14 07:50:34
292,juan.ruiz.292@example.com,Juan Ruiz,A,2023-11-03 07:18:21
293,benjamín.romero.293@example.com,Benjamín Romero,A,2023-11-21 16:33:49
294,martina.molina.294@example.com,Martina Molina,A,2025-03-13 10:12:22
295,martina.rodríguez.295@example.com,Martina Rodríguez,A,2025-03-20 12:48:08
296,emma.rodríguez.296@example.com,Emma Rodríguez,A,2023-10-31 06:52:07
297,olivia.martínez.297@example.com,Olivia Martínez,A,2025-09-12 01:16:54
298,lucía.garcía.298@example.com,Lucía García,A,2024-03-04 07:16:21
299,isabella.rojas.299@example.com,Isabella Rojas,A,2023-09-28 03:42:22
300,santiago.flores.300@example.com,Santiago Flores,A,2025-04-17 16:55:32
301,santiago.torres.301@example.com,Santiago Torres,A,2024-05-04 04:34:09
302,alex.martínez.302@example.com,Alex Martínez,A,2024-09-24 14:51:13
303,emma.flores.303@example.com,Emma Flores,I,2024-02-16 15:52:57
304,valentina.fernández.304@example.com,Valentina Fernández,A,2023-12-17 10:09:39
305,martina.garcía.305@example.com,Martina García,A,2025-05-24 13:03:41
306,juan.silva.306@example.com,Juan Silva,A,2024-10-28 02:48:24
307,mateo.álvarez.307@example.com,Mateo Álvarez,A,2024-10-02 03:53:40
308,tomás.acosta.308@example.com,Tomás Acosta,A,2023-09-23 09:58:11
309,lucas.lópez.309@example.com,Lucas López,A,2024-12-21 07:32:39
310,isabella.acosta.310@example.com,Isabella Acosta,A,2024-10-15 07:40:38
311,lucía.romero.311@example.com,Lucía Romero,A,2025-01-13 22:03:33
312,santiago.lópez.312@example.com,Santiago López,A,2025-07-15 22:21:48
313,joaquín.medina.313@example.com,Joaquín Medina,A,2025-08-10 08:54:25
314,lucía.sánchez.314@example.com,Lucía Sánchez,A,2024-01-08 21:25:49
315,olivia.sánchez.315@example.com,Olivia Sánchez,A,2025-06-21 01:20:50
316,lucía.sánchez.316@example.com,Lucía Sánchez,A,2024-12-23 05:46:23
317,lara.rojas.317@example.com,Lara Rojas,A,2023-12-31 18:23:22
318,alex.garcía.318@example.com,Alex García,A,2023-10-08 07:28:09
319,lara.ruiz.319@example.com,Lara Ruiz,A,2024-12-26 02:22:34
320,benjamín.sánchez.320@example.com,Benjamín Sánchez,A,2024-09-12 02:44:38
321,martina.garcía.321@example.com,Martina García,A,2025-02-18 20:41:14
322,felipe.flores.322@example.com,Felipe Flores,A,2024-02-08 11:15:52
323,camila.álvarez.323@example.com,Camila Álvarez,A,2025-09-29 14:17:29
324,lucas.fernández.324@example.com,Lucas Fernández,A,2024-05-07 20:45:04
325,martina.gómez.325@example.com,Martina Gómez,A,2023-12-21 10:08:58
326,franco.ruiz.326@example.com,Franco Ruiz,I,2024-03-13 20:05:36
327,lara.romero.327@example.com,Lara Romero,A,2024-01-28 10:45:50
328,martina.acosta.328@example.com,Martina Acosta,A,2025-07-16 19:09:29
329,isabella.medina.329@example.com,Isabella Medina,I,2024-08-23 03:23:48
330,sofía.rodríguez.330@example.com,Sofía Rodríguez,A,2024-04-08 12:51:44
331,lucas.gonzález.331@example.com,Lucas González,A,2025-06-22 00:26:15
332,santiago.torres.332@example.com,Santiago Torres,A,2024-06-13 05:34:00
333,santiago.silva.333@example.com,Santiago Silva,A,2024-04-14 03:55:32
334,lucas.díaz.334@example.com,Lucas Díaz,I,2025-06-05 00:55:04
335,maría.torres.335@example.com,María Torres,A,2024-06-18 20:55:16
336,lucía.pérez.336@example.com,Lucía Pérez,A,2024-12-13 22:43:24
337,sofía.rodríguez.337@example.com,Sofía Rodríguez,A,2023-12-18 10:32:35
338,martina.lópez.338@example.com,Martina López,A,2024-12-16 21:30:54
339,franco.romero.339@example.com,Franco Romero,A,2024-01-07 05:15:27
340,olivia.medina.340@example.com,Olivia Medina,A,2024-10-20 11:32:01
341,alex.álvarez.341@example.com,Alex Álvarez,A,2024-05-17 06:45:12
342,alex.molina.342@example.com,Alex Molina,A,2024-09-05 15:00:10
343,lara.acosta.343@example.com,Lara Acosta,A,2024-01-13 10:34:30
344,tomás.rodríguez.344@example.com,Tomás Rodríguez,A,2024-11-20 17:29:00
345,alex.flores.345@example.com,Alex Flores,A,2024-05-03 15:39:06
346,joaquín.medina.346@example.com,Joaquín Medina,A,2025-04-26 22:31:50
347,lucía.medina.347@example.com,Lucía Medina,A,2024-02-11 01:07:46
348,isabella.romero.348@example.com,Isabella Romero,A,2025-09-15 01:54:36
349,lucas.álvarez.349@example.com,Lucas Álvarez,A,2025-02-08 23:06:12
350,valentina.gómez.350@example.com,Valentina Gómez,A,2024-04-06 17:03:22
351,benjamín.pérez.351@example.com,Benjamín Pérez,A,2025-02-20 03:00:16
352,santiago.silva.352@example.com,Santiago Silva,A,2025-08-28 05:26:11
353,maría.rojas.353@example.com,María Rojas,A,2025-02-09 13:09:10
354,lucía.sánchez.354@example.com,Lucía Sánchez,A,2023-10-05 16:10:34
355,martina.díaz.355@example.com,Martina Díaz,A,2025-04-05 11:23:57
356,emma.silva.356@example.com,Emma Silva,A,2025-02-24 17:34:25
357,tomás.rodríguez.357@example.com,Tomás Rodríguez,A,2025-02-04 06:36:36
358,sofía.fernández.358@example.com,Sofía Fernández,A,2024-07-20 00:29:45
